795	478	517	618	540	651	523	543	523	743	633	575	869	669	785	669	432	708	508	612	434	607	667	589	540	496	687	452	463	545	411	519	685	519	576	533	584	422	475	852	419	759	705	584	480	646	562	535	536	607	674	427	678	621	578	594	599	505	712	493	643	496	565	693	449	444	551	574	610	486	520	770	523	422	494	559	923	531	432	418	395	571	558	496	719	724	548	533	459	498	524	739	556	541	898	443	615	499	555	561	726	610	677	684	687	562	468	768	422	755	499	613	521	422	478	508	539	672	650	648	667	692	
744	692	650	669	520	852	638	553	664	654	480	572	634	668	509	661	683	610	528	666	468	610	458	756	613	447	788	417	694	649	462	685	404	755	498	593	578	445	586	809	838	551	467	703	531	458	468	484	611	520	475	550	603	452	582	668	461	476	678	619	490	462	677	443	546	611	476	614	630	513	555	525	523	624	706	706	503	487	510	633	579	606	389	464	434	484	524	547	624	568	725	469	645	554	825	637	470	484	451	713	692	467	686	623	625	570	550	629	519	669	469	604	530	638	523	717	462	651	409	527	732	698	
563	686	558	609	582	541	613	621	730	706	447	631	426	538	681	668	503	457	458	785	608	571	484	627	634	598	775	514	586	771	466	550	690	675	623	678	520	558	485	654	453	537	641	649	471	529	499	575	566	517	597	496	485	524	707	792	453	792	424	665	415	982	521	740	676	477	520	579	564	576	559	515	449	658	450	426	617	698	584	584	502	563	415	397	673	555	522	976	576	577	848	577	545	448	495	553	656	606	479	466	631	535	475	513	789	589	603	561	575	738	501	553	492	628	471	500	446	609	659	390	490	499	
703	562	526	572	770	841	602	825	687	681	545	649	855	675	485	656	510	646	670	770	589	467	555	593	631	563	915	589	471	623	650	467	689	490	485	696	638	686	524	522	652	477	514	491	467	587	648	710	679	564	607	590	674	571	683	641	481	534	566	641	481	483	555	556	418	465	434	675	679	514	568	547	447	479	1028	491	465	494	542	563	632	652	620	568	482	561	536	753	461	577	486	668	725	561	506	521	852	635	472	428	450	618	601	484	485	834	755	517	734	629	566	574	695	542	513	553	430	623	501	470	493	541	
596	712	573	640	776	672	601	630	524	558	587	578	565	470	547	721	838	432	568	779	503	630	734	589	513	622	734	554	553	580	473	513	572	535	525	570	514	833	523	556	604	722	857	554	653	447	561	461	698	801	787	397	801	595	687	497	718	478	532	500	552	590	605	981	614	661	567	428	576	474	500	587	619	517	765	546	409	502	497	451	689	579	594	421	554	463	571	744	751	496	509	612	469	575	514	512	521	487	480	463	695	525	510	654	698	570	612	626	475	586	484	590	551	540	692	473	640	562	546	716	389	448	
531	684	548	925	813	540	593	596	519	496	642	728	486	494	546	710	588	516	830	484	594	497	702	618	466	488	740	484	777	527	674	492	495	612	862	548	616	618	701	649	577	553	757	649	513	740	644	682	462	678	736	679	564	629	469	694	642	584	452	492	688	680	759	735	715	1004	409	642	585	589	578	585	613	533	565	591	664	490	540	903	546	639	416	595	720	545	628	447	461	574	585	439	450	470	659	499	560	579	756	517	577	713	677	676	489	539	584	549	414	709	452	577	553	758	552	657	541	558	538	455	801	461	
633	619	587	494	722	589	937	583	593	590	672	578	613	672	565	793	626	604	727	840	686	952	683	684	631	506	560	471	669	698	461	497	548	474	519	827	767	718	592	537	519	511	459	589	522	833	698	687	496	479	785	790	628	654	703	707	505	650	494	459	500	727	525	606	589	617	496	1020	799	647	710	460	476	454	617	480	489	645	484	429	480	457	526	805	433	527	664	574	738	476	728	588	599	670	588	635	521	820	445	472	517	633	450	566	633	644	598	638	559	546	432	579	629	444	585	596	446	467	781	596	533	553	
564	737	547	480	794	663	669	834	683	561	693	764	454	579	456	721	748	584	786	690	454	557	682	807	696	536	695	609	454	672	730	443	513	638	638	693	567	704	609	627	731	991	561	615	622	596	536	483	447	521	501	769	484	638	476	524	476	542	648	478	557	586	443	515	1047	448	499	463	544	555	539	665	744	655	608	742	403	567	687	523	482	507	494	486	564	623	578	479	475	750	685	447	755	593	457	511	451	411	553	490	438	458	532	739	669	541	667	652	626	459	550	521	592	386	436	465	533	521	444	491	585	482	
601	476	545	600	640	750	667	618	658	620	566	636	678	618	552	655	606	688	640	642	537	717	539	669	730	506	638	557	632	438	551	589	482	648	836	557	532	687	744	562	482	811	609	580	544	585	780	630	710	497	475	586	597	639	574	431	453	545	727	578	500	628	645	838	732	644	538	605	518	635	459	614	484	609	462	651	635	466	606	577	545	853	713	407	450	775	597	413	514	478	604	515	543	619	584	763	717	747	482	469	684	669	726	419	469	563	661	632	487	588	421	540	409	717	604	681	553	592	586	600	782	631	
518	564	524	599	454	663	814	465	580	580	409	801	501	521	696	836	754	637	721	567	582	808	913	699	928	716	574	596	575	540	829	521	775	585	758	861	599	599	588	383	479	562	774	658	589	503	583	691	653	516	566	519	597	717	638	922	456	389	778	605	452	570	652	536	696	485	452	813	692	453	668	502	524	446	740	507	433	475	494	622	519	496	550	603	447	595	535	624	496	469	394	475	413	635	505	570	447	447	405	514	500	485	501	735	515	444	665	426	476	441	657	532	495	479	776	575	527	435	617	532	674	790	
566	730	972	886	665	542	516	613	516	550	579	646	784	488	727	568	586	486	528	593	699	799	693	549	587	659	529	701	811	531	568	595	639	670	522	750	773	651	667	560	614	507	567	709	684	441	629	478	617	493	498	653	477	607	439	754	591	649	629	556	805	605	551	404	589	454	452	568	488	516	509	500	768	451	422	540	713	461	702	507	451	476	828	691	604	510	520	702	462	742	692	477	608	529	529	632	465	624	594	520	479	485	550	473	409	485	608	467	516	748	421	628	492	566	483	608	375	794	629	613	679	579	
785	794	800	441	747	473	525	730	538	671	726	796	776	622	545	618	461	867	741	521	698	800	809	628	572	594	581	752	683	586	577	500	638	500	657	520	571	605	519	622	633	664	571	569	500	787	506	608	521	439	497	594	596	507	497	721	624	488	675	536	683	747	651	597	624	568	533	607	484	581	408	496	539	608	663	524	624	553	422	817	449	537	582	576	686	611	463	683	479	482	390	452	640	584	502	608	532	594	500	577	646	474	554	573	604	657	479	593	648	552	595	1045	614	513	462	539	530	527	532	712	576	655	
774	672	685	599	728	810	667	577	586	760	600	639	520	711	605	694	494	946	822	419	661	789	718	844	735	622	594	517	481	634	692	684	608	667	520	476	446	414	762	559	540	565	545	531	450	726	639	444	886	843	477	620	493	649	463	501	547	819	661	585	490	499	545	489	606	499	567	600	527	500	452	435	538	547	412	618	482	651	545	610	732	407	509	540	571	545	676	443	531	609	705	459	481	653	622	481	567	620	456	564	532	512	566	513	592	664	555	742	759	629	727	523	471	542	576	506	698	572	653	682	615	661	
583	545	782	747	532	464	535	506	492	488	517	508	590	890	580	637	570	620	529	422	435	529	620	589	565	544	689	497	771	561	601	557	727	697	704	501	574	520	489	614	842	469	458	452	506	433	579	507	488	565	624	682	594	571	639	573	572	515	505	449	706	469	486	556	907	653	464	635	526	641	734	513	429	393	440	610	669	445	616	506	497	708	602	703	459	458	517	465	459	532	613	825	691	513	471	709	742	497	501	410	644	491	571	456	555	432	565	584	515	508	675	583	549	406	478	674	466	487	649	519	547	626	
775	443	801	823	599	796	516	529	494	599	529	601	486	495	704	662	583	692	499	518	517	658	674	598	720	506	568	647	815	553	623	558	852	604	822	707	599	603	451	750	481	437	441	689	706	573	383	506	594	645	612	759	653	638	422	580	520	445	759	387	541	486	409	665	524	490	696	581	502	559	451	648	404	555	491	589	640	907	531	572	408	463	529	524	621	654	489	474	559	512	493	541	524	533	493	699	522	477	628	427	544	550	619	745	601	475	378	610	591	575	550	600	481	584	474	561	460	535	528	541	574	517	
516	697	683	800	907	971	553	815	527	799	532	499	699	716	472	567	599	530	590	696	941	768	681	544	729	602	794	634	531	625	613	413	502	509	546	741	684	616	471	749	575	496	723	429	509	494	550	837	661	972	538	430	533	532	518	476	450	616	709	581	458	587	862	531	657	674	475	418	426	695	703	498	536	613	682	433	475	491	424	618	533	652	847	504	433	424	500	703	463	764	511	550	588	624	690	912	611	529	374	607	533	649	710	392	481	550	726	666	469	571	494	600	509	497	428	659	434	651	726	568	462	767	
484	910	710	453	866	529	483	609	870	545	691	632	509	540	591	507	840	640	714	634	691	632	551	585	847	776	607	440	509	463	646	663	633	615	462	578	563	502	776	455	663	593	492	646	651	486	430	718	416	590	483	564	496	421	555	497	609	465	511	541	520	486	408	617	691	737	699	643	700	773	603	522	618	528	466	555	482	467	654	522	516	754	621	594	520	546	516	589	620	543	506	697	580	529	678	710	497	848	603	701	578	464	643	548	436	398	549	475	479	424	661	444	499	534	551	696	513	571	597	544	645	753	
634	552	797	756	551	722	691	550	606	605	751	477	527	700	635	708	502	546	552	672	760	719	651	544	790	624	814	798	581	759	877	485	754	581	647	560	667	482	561	516	634	612	728	440	569	721	514	845	464	640	679	979	558	516	529	531	568	602	490	740	632	735	496	556	621	530	629	567	485	542	530	585	429	579	549	474	414	565	510	609	578	610	456	446	738	491	448	523	462	473	516	444	552	630	516	631	693	654	450	554	472	849	559	444	447	489	477	538	672	616	602	536	417	630	578	621	565	660	486	553	662	477	
575	577	781	744	486	720	560	854	680	618	606	841	609	603	749	587	634	585	745	713	434	525	532	555	843	755	697	591	623	554	609	433	489	503	577	572	706	567	582	506	517	452	769	402	595	659	554	452	585	515	475	434	614	707	934	553	654	434	453	492	612	876	598	434	823	675	460	1062	454	629	504	523	449	629	420	612	665	547	498	768	513	552	414	422	682	492	689	769	507	656	451	511	686	496	508	391	632	404	463	555	700	597	523	586	581	544	502	551	725	493	717	472	462	650	556	477	536	554	528	458	560	451	
670	611	699	537	723	523	592	729	731	554	627	635	773	487	594	800	565	868	564	584	500	790	609	537	615	751	745	612	470	544	649	460	565	454	658	436	515	666	660	757	708	609	512	531	430	467	447	640	735	479	725	607	620	515	770	460	615	588	843	652	491	497	564	750	495	622	535	443	607	457	705	552	599	614	409	676	522	704	472	445	647	523	462	480	522	401	451	598	595	513	582	606	439	633	607	660	561	528	627	722	540	433	497	456	457	769	534	707	593	555	511	530	494	555	495	577	553	589	764	455	555	731	
500	773	443	555	743	645	590	653	666	691	500	494	517	559	613	563	1057	630	683	716	550	719	561	904	510	864	811	809	689	666	685	517	566	767	717	642	813	584	654	746	785	462	617	590	912	463	639	684	521	789	680	547	796	466	540	490	590	548	601	431	712	745	942	666	742	703	541	529	663	693	680	442	526	495	600	576	679	441	581	605	602	537	497	707	1008	735	457	481	433	501	504	556	503	654	379	770	493	590	674	472	424	753	612	443	717	449	642	694	501	545	551	485	606	649	750	523	442	492	479	459	453	712	
552	540	516	674	627	835	618	685	615	503	589	743	821	785	825	571	687	724	794	570	587	552	501	470	500	809	555	627	520	559	641	821	670	603	515	593	546	424	454	793	743	775	532	692	596	536	466	528	482	471	746	737	596	648	694	669	716	690	566	507	572	401	500	639	654	634	913	473	776	710	615	512	394	629	743	510	517	631	563	733	745	605	652	523	501	577	556	448	377	437	610	420	426	510	573	572	522	514	546	516	696	557	433	541	505	508	601	410	550	532	515	437	606	546	669	467	554	480	639	737	793	433	
777	634	630	730	817	651	758	535	629	572	482	563	513	595	822	644	873	608	617	711	624	668	647	465	418	679	498	424	773	453	685	511	522	672	434	669	816	660	552	431	396	718	575	439	979	591	465	597	669	544	622	537	507	560	544	649	565	707	681	607	445	674	541	478	535	554	523	496	586	534	595	440	809	735	566	587	602	635	595	652	450	522	546	534	788	435	531	515	500	839	743	581	579	721	754	637	389	508	607	657	444	673	552	476	529	486	628	427	672	489	775	441	463	485	584	600	524	888	531	791	464	604	
699	517	650	714	591	658	710	564	669	604	462	866	795	815	824	644	597	700	605	590	786	798	819	604	772	627	887	606	446	632	492	531	522	609	451	670	721	815	702	742	596	553	408	495	525	590	883	785	627	585	732	538	591	409	515	687	1140	655	527	426	532	587	692	581	565	497	633	650	495	506	468	560	642	424	600	515	661	575	415	527	425	441	451	507	624	606	448	464	582	691	567	480	432	497	452	538	590	530	712	546	607	434	633	721	584	633	543	626	578	601	727	639	553	462	524	465	686	416	523	530	615	462	
647	697	697	629	724	680	662	728	598	521	598	734	627	559	524	668	623	702	782	781	608	619	514	670	597	583	553	502	797	510	685	561	529	450	628	529	532	538	558	594	511	701	753	537	593	664	572	558	835	648	691	715	503	679	673	542	754	484	567	517	729	760	538	746	564	545	460	535	546	885	611	676	732	529	588	595	451	528	663	467	596	686	785	387	447	544	455	577	451	474	486	439	854	594	523	589	566	693	388	577	568	486	534	591	554	466	389	557	524	483	470	676	617	519	532	484	656	570	692	405	448	572	
969	766	675	588	564	670	705	478	728	731	563	813	589	624	448	586	475	690	623	683	499	640	577	617	741	603	613	603	665	600	685	832	616	732	527	788	572	573	622	557	674	619	523	530	683	562	659	501	643	449	555	786	421	699	444	595	469	747	458	605	576	624	671	468	438	495	514	556	521	801	522	697	607	456	678	468	520	510	665	616	559	836	502	622	440	632	463	438	686	487	496	543	660	613	618	634	461	493	755	647	550	514	622	731	532	471	555	745	525	443	464	552	583	558	696	498	603	577	604	665	519	558	
603	866	680	658	541	616	737	566	632	830	594	629	1105	498	536	720	597	801	669	910	656	832	508	677	841	460	709	479	595	596	675	574	588	885	831	601	518	604	572	574	642	705	608	642	594	524	588	595	1065	471	556	563	513	661	459	791	561	508	470	858	701	501	532	776	586	543	415	1201	564	619	590	554	617	475	454	543	648	527	674	499	428	427	588	730	586	462	531	584	589	504	570	562	633	505	508	607	544	454	535	419	441	569	491	562	542	815	701	416	420	555	696	587	605	723	574	536	547	758	625	656	639	459	
917	553	553	466	616	556	805	670	599	484	588	670	768	548	626	681	762	964	611	538	584	728	658	495	476	777	551	854	707	413	427	575	608	609	700	688	519	502	763	670	488	478	719	574	555	512	610	421	562	502	608	611	494	611	757	652	610	614	635	493	740	706	674	493	606	519	508	445	602	828	582	611	582	456	642	491	594	524	518	534	459	377	673	569	514	571	510	475	468	529	503	572	637	496	541	596	476	818	436	503	631	608	678	646	757	451	532	645	580	555	655	537	530	573	488	509	611	605	529	637	501	571	
689	573	458	628	700	648	548	567	1023	666	542	650	636	650	590	502	716	704	517	780	927	586	669	699	529	787	503	716	649	665	466	681	531	742	753	657	831	623	528	612	629	616	538	590	605	563	553	514	457	554	390	529	709	709	551	598	750	422	578	634	837	691	775	639	552	591	404	638	548	780	564	692	429	570	552	579	479	791	545	775	515	641	580	489	661	535	632	643	451	626	685	520	663	550	557	653	421	649	615	690	665	496	506	525	475	659	506	644	550	660	588	544	548	537	465	415	664	575	460	561	674	722	
449	634	494	718	898	596	677	506	488	586	539	628	736	680	855	746	662	539	461	535	745	541	575	537	672	696	533	558	682	696	592	686	707	804	486	755	452	429	579	499	843	823	651	676	702	618	509	847	563	650	844	577	712	613	497	609	633	572	549	586	555	689	532	601	608	632	778	551	554	475	464	454	644	788	744	569	770	567	715	559	432	557	463	445	584	484	434	410	460	465	545	816	566	464	525	454	628	483	442	702	526	558	525	462	702	612	581	573	426	711	590	475	565	753	433	418	506	476	572	633	632	618	
